count,datetime
33.430924869629074,2012-10-23 00:00:00
17.93140830200722,2012-10-23 01:00:00
6.292470438264373,2012-10-23 02:00:00
6.755560085144197,2012-10-23 03:00:00
9.91846313282548,2012-10-23 04:00:00
45.22518468785655,2012-10-23 05:00:00
163.33994111258994,2012-10-23 06:00:00
437.5045751259212,2012-10-23 07:00:00
698.5321298933869,2012-10-23 08:00:00
373.34542501672746,2012-10-23 09:00:00
212.10270701962676,2012-10-23 10:00:00
268.2298015000282,2012-10-23 11:00:00
320.8483597034778,2012-10-23 12:00:00
290.891734103466,2012-10-23 13:00:00
300.8778786300588,2012-10-23 14:00:00
341.23746147045347,2012-10-23 15:00:00
498.37525536194795,2012-10-23 16:00:00
980.4381949116298,2012-10-23 17:00:00
894.0526028629702,2012-10-23 18:00:00
675.3312804825204,2012-10-23 19:00:00
404.55482126769147,2012-10-23 20:00:00
306.1354696780235,2012-10-23 21:00:00
220.45343821456495,2012-10-23 22:00:00
138.77985714255541,2012-10-23 23:00:00
48.05028393101827,2012-10-24 00:00:00
20.034169125855094,2012-10-24 01:00:00
8.937316960945356,2012-10-24 02:00:00
8.434875304200425,2012-10-24 03:00:00
9.870141012981648,2012-10-24 04:00:00
44.17685925247526,2012-10-24 05:00:00
167.44869424910917,2012-10-24 06:00:00
433.53232806980935,2012-10-24 07:00:00
624.2221532417765,2012-10-24 08:00:00
367.3158112897903,2012-10-24 09:00:00
185.22778748462252,2012-10-24 10:00:00
249.0294867670438,2012-10-24 11:00:00
327.7519069547821,2012-10-24 12:00:00
295.06187410813385,2012-10-24 13:00:00
328.28489992406475,2012-10-24 14:00:00
341.8688232139836,2012-10-24 15:00:00
551.3837121688917,2012-10-24 16:00:00
925.3461965819242,2012-10-24 17:00:00
888.4606838538558,2012-10-24 18:00:00
587.3844725544187,2012-10-24 19:00:00
444.0112128312244,2012-10-24 20:00:00
327.0863763170345,2012-10-24 21:00:00
221.87387102875178,2012-10-24 22:00:00
107.6395008520364,2012-10-24 23:00:00
65.17998456633578,2012-10-25 00:00:00
27.684259014479856,2012-10-25 01:00:00
12.362252228558853,2012-10-25 02:00:00
7.248182209812355,2012-10-25 03:00:00
8.200539219246762,2012-10-25 04:00:00
40.34917120957352,2012-10-25 05:00:00
158.75329184983758,2012-10-25 06:00:00
417.6239299211854,2012-10-25 07:00:00
644.3721978095058,2012-10-25 08:00:00
335.32461582051207,2012-10-25 09:00:00
161.92498219304886,2012-10-25 10:00:00
180.71497087942862,2012-10-25 11:00:00
272.7676625497359,2012-10-25 12:00:00
266.55650638158124,2012-10-25 13:00:00
281.7833688509911,2012-10-25 14:00:00
292.29555300240696,2012-10-25 15:00:00
418.4110895116593,2012-10-25 16:00:00
796.9757229828512,2012-10-25 17:00:00
692.0175958249083,2012-10-25 18:00:00
472.11555178328064,2012-10-25 19:00:00
275.112255212292,2012-10-25 20:00:00
203.20834986618863,2012-10-25 21:00:00
179.84596178645674,2012-10-25 22:00:00
119.00940443273929,2012-10-25 23:00:00
71.49344941273557,2012-10-26 00:00:00
26.859960771819015,2012-10-26 01:00:00
12.362905361403579,2012-10-26 02:00:00
8.292555969704587,2012-10-26 03:00:00
8.411634386117514,2012-10-26 04:00:00
33.44674202230424,2012-10-26 05:00:00
142.68695824108948,2012-10-26 06:00:00
382.30034681941623,2012-10-26 07:00:00
579.1611644338744,2012-10-26 08:00:00
346.2883654480989,2012-10-26 09:00:00
184.39139728444246,2012-10-26 10:00:00
253.75931867952912,2012-10-26 11:00:00
322.7845666155198,2012-10-26 12:00:00
289.3671608961145,2012-10-26 13:00:00
304.48635963649906,2012-10-26 14:00:00
351.9235535251021,2012-10-26 15:00:00
433.67219336738646,2012-10-26 16:00:00
685.6786295345933,2012-10-26 17:00:00
614.9128942514791,2012-10-26 18:00:00
356.8045751681177,2012-10-26 19:00:00
257.0531728764993,2012-10-26 20:00:00
235.84843408498386,2012-10-26 21:00:00
165.08327991014716,2012-10-26 22:00:00
203.35402054989086,2012-10-26 23:00:00
143.19084664782497,2012-10-27 00:00:00
81.36429031164396,2012-10-27 01:00:00
50.63728043366315,2012-10-27 02:00:00
32.835811342562316,2012-10-27 03:00:00
12.066077700634116,2012-10-27 04:00:00
13.01735710766982,2012-10-27 05:00:00
26.29996850616804,2012-10-27 06:00:00
74.51392608107686,2012-10-27 07:00:00
158.86831227961613,2012-10-27 08:00:00
230.4978370014704,2012-10-27 09:00:00
447.05883760125465,2012-10-27 10:00:00
520.4111027915648,2012-10-27 11:00:00
718.917384926582,2012-10-27 12:00:00
717.9669683479558,2012-10-27 13:00:00
683.9828797851118,2012-10-27 14:00:00
588.5882879376329,2012-10-27 15:00:00
537.3974687976838,2012-10-27 16:00:00
497.9151682504419,2012-10-27 17:00:00
454.28209308298824,2012-10-27 18:00:00
344.2688799663858,2012-10-27 19:00:00
271.4406782720881,2012-10-27 20:00:00
216.9511362551504,2012-10-27 21:00:00
178.1205080163345,2012-10-27 22:00:00
140.52090897870883,2012-10-27 23:00:00
95.31000939146647,2012-10-28 00:00:00
79.54606681609896,2012-10-28 01:00:00
61.786020747730646,2012-10-28 02:00:00
28.60077825692553,2012-10-28 03:00:00
14.0267867072359,2012-10-28 04:00:00
11.14593947485263,2012-10-28 05:00:00
22.85102643647417,2012-10-28 06:00:00
63.510719719829204,2012-10-28 07:00:00
124.69873029674234,2012-10-28 08:00:00
225.52772470460948,2012-10-28 09:00:00
381.1971562649444,2012-10-28 10:00:00
467.9073347859351,2012-10-28 11:00:00
499.7259183690239,2012-10-28 12:00:00
484.4791233079718,2012-10-28 13:00:00
485.775217429352,2012-10-28 14:00:00
451.57905567724447,2012-10-28 15:00:00
310.2314855673762,2012-10-28 16:00:00
254.1567955262086,2012-10-28 17:00:00
206.745911376326,2012-10-28 18:00:00
105.11072989552557,2012-10-28 19:00:00
90.58272079304678,2012-10-28 20:00:00
79.56211486045268,2012-10-28 21:00:00
52.76785815541273,2012-10-28 22:00:00
43.113332442926584,2012-10-28 23:00:00
21.246044268604276,2012-10-29 00:00:00
70.01893656624479,2012-10-30 13:00:00
65.21409424829939,2012-10-30 14:00:00
67.6875517463562,2012-10-30 15:00:00
95.32591108603906,2012-10-30 16:00:00
210.71172022575135,2012-10-30 17:00:00
212.11767846834965,2012-10-30 18:00:00
440.7561962732134,2012-10-30 19:00:00
212.55563172787757,2012-10-30 20:00:00
142.01392260116899,2012-10-30 21:00:00
129.9006683178549,2012-10-30 22:00:00
81.61093791510524,2012-10-30 23:00:00
29.983122546119624,2012-10-31 00:00:00
14.178876092078328,2012-10-31 01:00:00
5.831580172265962,2012-10-31 02:00:00
5.389041560468724,2012-10-31 03:00:00
5.158041442483756,2012-10-31 04:00:00
34.69854304017029,2012-10-31 05:00:00
150.49283999234834,2012-10-31 06:00:00
334.34597451772305,2012-10-31 07:00:00
715.2968092192175,2012-10-31 08:00:00
325.4441333882739,2012-10-31 09:00:00
159.21434020288092,2012-10-31 10:00:00
190.33665551338942,2012-10-31 11:00:00
244.66906747920564,2012-10-31 12:00:00
253.27827518485208,2012-10-31 13:00:00
228.41091559739456,2012-10-31 14:00:00
269.3307181149794,2012-10-31 15:00:00
368.58814842254696,2012-10-31 16:00:00
681.3042246263154,2012-10-31 17:00:00
629.4693308556937,2012-10-31 18:00:00
429.9838854883696,2012-10-31 19:00:00
301.47412767366416,2012-10-31 20:00:00
222.5599811580459,2012-10-31 21:00:00
178.6984314142027,2012-10-31 22:00:00
109.97921895398765,2012-10-31 23:00:00
22.05826331093455,2012-11-20 00:00:00
13.913562037132598,2012-11-20 01:00:00
5.3402958790688855,2012-11-20 02:00:00
5.397772833793647,2012-11-20 03:00:00
8.166783717801941,2012-11-20 04:00:00
37.83529907366841,2012-11-20 05:00:00
153.15202129290432,2012-11-20 06:00:00
389.88195603205594,2012-11-20 07:00:00
674.0164152726,2012-11-20 08:00:00
355.4981851313811,2012-11-20 09:00:00
163.17924200308556,2012-11-20 10:00:00
186.9466191262956,2012-11-20 11:00:00
222.44222398266186,2012-11-20 12:00:00
243.97484498780602,2012-11-20 13:00:00
225.06599707312864,2012-11-20 14:00:00
261.97756202478166,2012-11-20 15:00:00
392.6384749771741,2012-11-20 16:00:00
636.6719370912703,2012-11-20 17:00:00
551.8421487236025,2012-11-20 18:00:00
421.0787907842431,2012-11-20 19:00:00
247.7235616281525,2012-11-20 20:00:00
222.84669228156582,2012-11-20 21:00:00
160.39159460187977,2012-11-20 22:00:00
94.5346293227383,2012-11-20 23:00:00
33.82334040475639,2012-11-21 00:00:00
14.798052450808404,2012-11-21 01:00:00
6.733935527784479,2012-11-21 02:00:00
4.9675136575081895,2012-11-21 03:00:00
5.928682428766323,2012-11-21 04:00:00
32.72691662063188,2012-11-21 05:00:00
137.90687351712955,2012-11-21 06:00:00
373.8850149174336,2012-11-21 07:00:00
633.277966953664,2012-11-21 08:00:00
322.4272412241194,2012-11-21 09:00:00
181.89650190935836,2012-11-21 10:00:00
197.14553069875342,2012-11-21 11:00:00
254.03496809600298,2012-11-21 12:00:00
263.3568246985393,2012-11-21 13:00:00
250.54360836047704,2012-11-21 14:00:00
270.2635720669222,2012-11-21 15:00:00
373.44831885922235,2012-11-21 16:00:00
694.4172203766724,2012-11-21 17:00:00
662.5685798224858,2012-11-21 18:00:00
422.44499318537015,2012-11-21 19:00:00
277.8663818100768,2012-11-21 20:00:00
207.97029359920853,2012-11-21 21:00:00
153.32935318989107,2012-11-21 22:00:00
94.45110178571738,2012-11-21 23:00:00
46.998820653021205,2012-11-22 00:00:00
20.02636852077032,2012-11-22 01:00:00
20.324964326333074,2012-11-22 02:00:00
12.819973341069481,2012-11-22 03:00:00
11.498839937323929,2012-11-22 04:00:00
21.30259446407654,2012-11-22 05:00:00
55.948101015593515,2012-11-22 06:00:00
122.30222715899787,2012-11-22 07:00:00
266.30131323688676,2012-11-22 08:00:00
181.20027860967534,2012-11-22 09:00:00
321.0087231652473,2012-11-22 10:00:00
384.6211175837857,2012-11-22 11:00:00
391.01458604017375,2012-11-22 12:00:00
350.5114521497636,2012-11-22 13:00:00
316.06652469435716,2012-11-22 14:00:00
321.3370851086305,2012-11-22 15:00:00
357.5221968702404,2012-11-22 16:00:00
442.74548629114605,2012-11-22 17:00:00
437.3499065136643,2012-11-22 18:00:00
294.00118616200234,2012-11-22 19:00:00
251.08731769583306,2012-11-22 20:00:00
177.60779956845192,2012-11-22 21:00:00
145.84751854081594,2012-11-22 22:00:00
68.66374178053881,2012-11-22 23:00:00
50.58899135902636,2012-11-23 00:00:00
26.611695632461217,2012-11-23 01:00:00
12.415125168721127,2012-11-23 02:00:00
5.93246244813744,2012-11-23 03:00:00
6.883721219107826,2012-11-23 04:00:00
25.105724279081105,2012-11-23 05:00:00
117.0138723281376,2012-11-23 06:00:00
300.90243355601564,2012-11-23 07:00:00
668.762956408792,2012-11-23 08:00:00
340.80279113828306,2012-11-23 09:00:00
197.35656818658978,2012-11-23 10:00:00
225.84019010919428,2012-11-23 11:00:00
304.5089140952409,2012-11-23 12:00:00
334.1345123544902,2012-11-23 13:00:00
329.1174923603987,2012-11-23 14:00:00
334.3378595123313,2012-11-23 15:00:00
444.2310955711167,2012-11-23 16:00:00
741.5232232419805,2012-11-23 17:00:00
588.7057965813731,2012-11-23 18:00:00
397.20628112107886,2012-11-23 19:00:00
301.18975307868067,2012-11-23 20:00:00
241.4177121755878,2012-11-23 21:00:00
128.4447226825441,2012-11-23 22:00:00
130.31360513251684,2012-11-23 23:00:00
130.84779748414553,2012-11-24 00:00:00
94.35102299607745,2012-11-24 01:00:00
60.681858261239896,2012-11-24 02:00:00
28.393239963934718,2012-11-24 03:00:00
9.142797810684954,2012-11-24 04:00:00
8.747135217905635,2012-11-24 05:00:00
20.679361522568207,2012-11-24 06:00:00
44.532562831265096,2012-11-24 07:00:00
101.06837175460181,2012-11-24 08:00:00
140.8858652211125,2012-11-24 09:00:00
308.1032716145214,2012-11-24 10:00:00
412.82036888726583,2012-11-24 11:00:00
287.2575951228387,2012-11-24 12:00:00
454.4007972765353,2012-11-24 13:00:00
368.6106826863711,2012-11-24 14:00:00
327.3361281612399,2012-11-24 15:00:00
370.6258820771162,2012-11-24 16:00:00
284.25112606715294,2012-11-24 17:00:00
240.41138215319438,2012-11-24 18:00:00
216.9117793736912,2012-11-24 19:00:00
157.12331142273953,2012-11-24 20:00:00
128.31775427250741,2012-11-24 21:00:00
111.4743267728463,2012-11-24 22:00:00
93.81835972727363,2012-11-24 23:00:00
73.53918293953436,2012-11-25 00:00:00
68.96477697487016,2012-11-25 01:00:00
68.74314779560358,2012-11-25 02:00:00
33.5832663041196,2012-11-25 03:00:00
13.510677980516633,2012-11-25 04:00:00
8.896457822678784,2012-11-25 05:00:00
14.292585332152916,2012-11-25 06:00:00
36.866563217608906,2012-11-25 07:00:00
77.77068518761162,2012-11-25 08:00:00
145.6287261307363,2012-11-25 09:00:00
232.8034819106298,2012-11-25 10:00:00
309.9615439329504,2012-11-25 11:00:00
348.4216750735521,2012-11-25 12:00:00
342.4346816667518,2012-11-25 13:00:00
354.2616229332247,2012-11-25 14:00:00
357.77306942477753,2012-11-25 15:00:00
345.184647367511,2012-11-25 16:00:00
290.2287079665819,2012-11-25 17:00:00
232.25537021066322,2012-11-25 18:00:00
162.84069207362222,2012-11-25 19:00:00
98.50891563204505,2012-11-25 20:00:00
92.71103949100164,2012-11-25 21:00:00
65.10644197693112,2012-11-25 22:00:00
48.035856107488854,2012-11-25 23:00:00
19.07938360831383,2012-11-26 00:00:00
10.223258753386968,2012-11-26 01:00:00
5.7294740659161,2012-11-26 02:00:00
4.870211974582935,2012-11-26 03:00:00
5.558151689043003,2012-11-26 04:00:00
33.91904511878316,2012-11-26 05:00:00
123.23728018522199,2012-11-26 06:00:00
272.67908674507464,2012-11-26 07:00:00
480.71982548350985,2012-11-26 08:00:00
293.00888578795366,2012-11-26 09:00:00
157.10648235183712,2012-11-26 10:00:00
206.0049518563994,2012-11-26 11:00:00
273.53845284271745,2012-11-26 12:00:00
263.4521772663062,2012-11-26 13:00:00
242.35351564532615,2012-11-26 14:00:00
253.11848269645708,2012-11-26 15:00:00
358.68057976692126,2012-11-26 16:00:00
731.7675260295869,2012-11-26 17:00:00
593.120050045186,2012-11-26 18:00:00
391.97506736767775,2012-11-26 19:00:00
257.41606980756126,2012-11-26 20:00:00
186.1258651289665,2012-11-26 21:00:00
128.91941542586747,2012-11-26 22:00:00
72.21013092078562,2012-11-26 23:00:00
21.115036590877743,2012-11-27 00:00:00
10.768341293432199,2012-11-27 01:00:00
5.915651500432497,2012-11-27 02:00:00
3.26936270180047,2012-11-27 03:00:00
4.125076773619696,2012-11-27 04:00:00
34.8090470096671,2012-11-27 05:00:00
144.04815896317672,2012-11-27 06:00:00
155.2627997552537,2012-11-27 07:00:00
314.27829453021826,2012-11-27 08:00:00
350.71681055558577,2012-11-27 09:00:00
67.45112492845205,2012-11-27 10:00:00
52.34670804463948,2012-11-27 11:00:00
72.56280247670362,2012-11-27 12:00:00
60.290352795292314,2012-11-27 13:00:00
62.09847911307372,2012-11-27 14:00:00
159.23680709402936,2012-11-27 15:00:00
216.74399398060706,2012-11-27 16:00:00
416.8352975663048,2012-11-27 17:00:00
470.24587128154354,2012-11-27 18:00:00
377.25537292008477,2012-11-27 19:00:00
230.22839778407496,2012-11-27 20:00:00
207.58144006472645,2012-11-27 21:00:00
143.61229885250526,2012-11-27 22:00:00
79.76454882454632,2012-11-27 23:00:00
36.89856943261113,2012-11-28 00:00:00
16.460833897613874,2012-11-28 01:00:00
9.20301011256996,2012-11-28 02:00:00
5.8614802409473965,2012-11-28 03:00:00
6.799248473627903,2012-11-28 04:00:00
34.41555821370304,2012-11-28 05:00:00
154.87413931510724,2012-11-28 06:00:00
410.85514873806073,2012-11-28 07:00:00
783.3847325147716,2012-11-28 08:00:00
360.8740282789016,2012-11-28 09:00:00
162.78860204738328,2012-11-28 10:00:00
193.55004223609802,2012-11-28 11:00:00
219.5633882723732,2012-11-28 12:00:00
232.23240893385938,2012-11-28 13:00:00
207.28305663986896,2012-11-28 14:00:00
224.3686368732782,2012-11-28 15:00:00
323.17119852472405,2012-11-28 16:00:00
635.6444638998007,2012-11-28 17:00:00
561.5262755141094,2012-11-28 18:00:00
390.6406912207397,2012-11-28 19:00:00
258.85685847005703,2012-11-28 20:00:00
182.6734069362879,2012-11-28 21:00:00
138.39055587011353,2012-11-28 22:00:00
82.66043504913594,2012-11-28 23:00:00
30.55567266650066,2012-11-29 00:00:00
13.905581885617853,2012-11-29 01:00:00
5.9713011798487905,2012-11-29 02:00:00
8.606081105974898,2012-11-29 04:00:00
32.26680079779691,2012-11-29 05:00:00
126.3104182123947,2012-11-29 06:00:00
347.9375819903402,2012-11-29 07:00:00
801.3541626441057,2012-11-29 08:00:00
302.35530474963673,2012-11-29 09:00:00
155.50720134733876,2012-11-29 10:00:00
217.6461753976265,2012-11-29 11:00:00
262.27192385884894,2012-11-29 12:00:00
270.03814963039343,2012-11-29 13:00:00
227.07936710346004,2012-11-29 14:00:00
234.97119366748788,2012-11-29 15:00:00
352.0426482039842,2012-11-29 16:00:00
634.6384264952682,2012-11-29 17:00:00
537.3755255186832,2012-11-29 18:00:00
342.6716739889161,2012-11-29 19:00:00
248.38571102312932,2012-11-29 20:00:00
163.04023132711038,2012-11-29 21:00:00
128.12379994259663,2012-11-29 22:00:00
109.71309134190896,2012-11-29 23:00:00
52.74486652533189,2012-11-30 00:00:00
25.117533945169978,2012-11-30 01:00:00
11.207650013531472,2012-11-30 02:00:00
5.439788816264939,2012-11-30 03:00:00
6.039481397410976,2012-11-30 04:00:00
27.10748793177326,2012-11-30 05:00:00
117.78010683680789,2012-11-30 06:00:00
292.5390682975516,2012-11-30 07:00:00
559.296492671105,2012-11-30 08:00:00
333.8830095991033,2012-11-30 09:00:00
145.46239356791224,2012-11-30 10:00:00
212.9529600041081,2012-11-30 11:00:00
268.3082612999511,2012-11-30 12:00:00
288.44439127587043,2012-11-30 13:00:00
257.8539958932088,2012-11-30 14:00:00
285.2806968774701,2012-11-30 15:00:00
402.58733747743247,2012-11-30 16:00:00
562.1271401020854,2012-11-30 17:00:00
385.9637599704763,2012-11-30 18:00:00
318.50951788609126,2012-11-30 19:00:00
219.02313170530851,2012-11-30 20:00:00
169.83505279292388,2012-11-30 21:00:00
139.5216738770798,2012-11-30 22:00:00
106.08711144828582,2012-11-30 23:00:00
42.40259304439313,2012-12-20 00:00:00
16.607733902122334,2012-12-20 01:00:00
7.189489756093675,2012-12-20 02:00:00
6.417527937405957,2012-12-20 03:00:00
7.142702050357016,2012-12-20 04:00:00
38.05025286558465,2012-12-20 05:00:00
138.14556996452438,2012-12-20 06:00:00
398.65981030823116,2012-12-20 07:00:00
652.594414483064,2012-12-20 08:00:00
338.91927302909863,2012-12-20 09:00:00
167.87303226755955,2012-12-20 10:00:00
201.27165404772148,2012-12-20 11:00:00
251.4686041805583,2012-12-20 12:00:00
238.30350428488265,2012-12-20 13:00:00
213.3419607274637,2012-12-20 14:00:00
230.72984424729438,2012-12-20 15:00:00
286.80703435301933,2012-12-20 16:00:00
542.1510690476642,2012-12-20 17:00:00
495.56671286987694,2012-12-20 18:00:00
200.92227717568494,2012-12-20 19:00:00
174.43044438561657,2012-12-20 20:00:00
132.71835244228257,2012-12-20 21:00:00
82.22238911483208,2012-12-20 22:00:00
61.754068656742014,2012-12-20 23:00:00
53.115062453144056,2012-12-21 00:00:00
23.272774219219347,2012-12-21 01:00:00
10.672207287016041,2012-12-21 02:00:00
5.512994207894013,2012-12-21 03:00:00
5.470364570170557,2012-12-21 04:00:00
33.79033153212014,2012-12-21 05:00:00
122.30380233340253,2012-12-21 06:00:00
386.1714743155552,2012-12-21 07:00:00
632.0925770357054,2012-12-21 08:00:00
262.5435843743951,2012-12-21 09:00:00
142.82327054077683,2012-12-21 10:00:00
178.18437637111612,2012-12-21 11:00:00
209.66560069728803,2012-12-21 12:00:00
205.75279728031452,2012-12-21 13:00:00
165.60534865481262,2012-12-21 14:00:00
189.78456993286107,2012-12-21 15:00:00
255.43244526742714,2012-12-21 16:00:00
413.0823895986626,2012-12-21 17:00:00
379.3677657419957,2012-12-21 18:00:00
260.5650747424795,2012-12-21 19:00:00
168.30021308540222,2012-12-21 20:00:00
123.69821204207172,2012-12-21 21:00:00
115.78194660993965,2012-12-21 22:00:00
102.91993382269888,2012-12-21 23:00:00
63.93356790164226,2012-12-22 00:00:00
66.40932326982517,2012-12-22 01:00:00
41.78811827229453,2012-12-22 02:00:00
21.654693416699317,2012-12-22 03:00:00
8.900417523551974,2012-12-22 04:00:00
8.442135831143997,2012-12-22 05:00:00
17.839563639535147,2012-12-22 06:00:00
46.99299434685962,2012-12-22 07:00:00
61.930976957412675,2012-12-22 08:00:00
142.5080134452129,2012-12-22 09:00:00
233.5028901671746,2012-12-22 10:00:00
317.8722755426466,2012-12-22 11:00:00
211.44691948191428,2012-12-22 12:00:00
337.59928621811486,2012-12-22 13:00:00
310.7351364526208,2012-12-22 14:00:00
